,category,product_id,order_number,price,sales,number_rating,number_favorites
525,Insecticide,524576227120,35,19.4,679,830,607
526,Insecticide,527186331985,35,3.49,122.15,534,235
527,Insecticide,552919662645,35,29.9,1046.5,204,88
528,Insecticide,541228282424,35,15,525,64,46
529,Insecticide,9433692971,348,85,29580,604,783
530,Insecticide,572319921956,341,32.9,11218.9,562,663
531,Insecticide,38725311332,340,15.9,5406,3705,4029
532,Insecticide,38099409790,34,45,1530,281,739
533,Insecticide,522198047293,34,9.9,336.6,499,114
534,Insecticide,552628015714,34,12.5,425,403,269
535,Insecticide,572492400856,34,36,1224,243,92
536,Insecticide,38072232760,34,9.7,329.8,493,142
537,Insecticide,576793988574,34,55.9,1900.6,51,16
538,Insecticide,580501036498,34,20,680,3,26
539,Insecticide,576258994856,34,1,34,112,14
540,Insecticide,37382450618,34,18,612,358,171
541,Insecticide,556106912245,34,3,102,1140,460
542,Insecticide,565350881764,34,15,510,455,177
543,Insecticide,574193066009,34,4.5,153,302,91
544,Insecticide,38036520307,34,26.8,911.2,319,146
545,Insecticide,38077349414,34,4.5,153,546,310
546,Insecticide,576800350261,34,10,340,129,27
547,Insecticide,575094298308,34,31.88,1083.92,252,149
548,Insecticide,569821262722,34,3.6,122.4,420,90
549,Insecticide,576620527369,34,11.58,393.72,55,36
550,Insecticide,576361749310,34,7,238,28,19
551,Insecticide,556001675777,34,3.48,118.32,188,74
552,Insecticide,534744610388,338,35,11830,5189,4659
553,Insecticide,566371045368,338,59,19942,4463,2218
554,Insecticide,554447208515,334,29,9686,1269,535
555,Insecticide,572064223719,333,37.9,12620.7,1853,1178
556,Insecticide,526098153008,33,28,924,136,166
557,Insecticide,576960114823,33,9.9,326.7,175,24
558,Insecticide,553974901751,33,9.9,326.7,267,73
559,Insecticide,45858389288,33,65,2145,337,239
560,Insecticide,41192712486,33,4.86,160.38,509,553
561,Insecticide,570534657079,33,2.55,84.15,160,38
562,Insecticide,573244814417,33,20,660,86,58
563,Insecticide,578396917187,33,13.1,432.3,4,17
564,Insecticide,579121776899,33,9.8,323.4,4,17
565,Insecticide,528060070744,33,3,99,55,208
566,Insecticide,36448026624,33,9.9,326.7,3519,1024
567,Insecticide,575073311739,33,14.6,481.8,41,14
568,Insecticide,566482759629,33,46.5,1534.5,166,39
569,Insecticide,570781783870,33,24.9,821.7,139,81
570,Insecticide,577901905428,33,98,3234,34,198
571,Insecticide,566402973155,33,1.85,61.05,461,141
572,Insecticide,576787261696,33,1.6,52.8,48,35
573,Insecticide,44271063792,33,12.5,412.5,475,329
574,Insecticide,521005619655,33,11,363,561,421
575,Insecticide,527037751825,329,9.9,3257.1,2337,1705
576,Insecticide,565809610071,326,79.9,26047.4,742,1219
577,Insecticide,39910107072,321,5.4,1733.4,7043,3121
578,Insecticide,521498820846,32,14,448,76,29
579,Insecticide,575806699660,32,10.8,345.6,93,44
580,Insecticide,578440198324,32,8,256,15,11
581,Insecticide,555970724105,32,0.49,15.68,1085,446
582,Insecticide,578572047432,32,4.6,147.2,102,4
583,Insecticide,574972411425,32,14.88,476.16,53,21
584,Insecticide,569723740280,32,32.9,1052.8,141,330
585,Insecticide,571670613825,32,24.9,796.8,151,114
586,Insecticide,578555487329,32,12.9,412.8,4,7
587,Insecticide,521187110593,32,8,256,325,125
588,Insecticide,575075527176,32,12,384,165,26
589,Insecticide,527065980294,32,39.9,1276.8,315,341
590,Insecticide,567228404890,32,9.9,316.8,118,66
591,Insecticide,529025483591,32,19,608,452,388
592,Insecticide,558714926286,32,13.09,418.88,73,44
593,Insecticide,523264347400,32,59,1888,135,187
594,Insecticide,558004231112,32,29.9,956.8,47,206
595,Insecticide,10203215604,32,103,3296,794,2809
596,Insecticide,538481248768,32,33,1056,963,409
597,Insecticide,575951324242,32,14.9,476.8,59,40
598,Insecticide,575616890051,32,4.5,144,141,71
599,Insecticide,36511270932,32,28,896,60,249
600,Insecticide,43966661625,32,11,352,355,261
601,Insecticide,521403017024,319,22,7018,6867,6932
602,Insecticide,565717572088,318,198,62964,828,1303
603,Insecticide,565382064425,3172,25.8,81837.6,11880,11692
604,Insecticide,564291230362,316,29,9164,471,694
605,Insecticide,20124250105,31,1.2,37.2,561,397
606,Insecticide,538142803932,31,158,4898,137,257
607,Insecticide,561975294880,31,19.8,613.8,352,117
608,Insecticide,578231228369,31,13,403,13,12
609,Insecticide,539023201808,31,110.4,3422.4,585,180
610,Insecticide,535726113586,31,2.05,63.55,770,206
611,Insecticide,527122554670,31,3,93,175,115
612,Insecticide,564011398435,31,19.9,616.9,124,79
613,Insecticide,561347942875,31,30,930,215,40
614,Insecticide,571148027708,31,6,186,56,43
615,Insecticide,37969222603,31,70.8,2194.8,142,117
616,Insecticide,571874062271,31,65,2015,114,97
617,Insecticide,545486436326,31,39.9,1236.9,234,266
618,Insecticide,520350193587,31,24,744,1409,868
619,Insecticide,572991010558,31,3.8,117.8,108,58
620,Insecticide,575215402473,31,3,93,71,14
621,Insecticide,573122321833,31,9.5,294.5,216,37
622,Insecticide,563013704567,31,78,2418,108,285
623,Insecticide,556697773976,31,15,465,293,114
624,Insecticide,526398795589,31,49.8,1543.8,150,312
625,Insecticide,38423065767,31,2.5,77.5,526,279
626,Insecticide,41803347097,31,24.9,771.9,746,542
627,Insecticide,580955269936,31,9.9,306.9,3,7
628,Insecticide,568488525533,31,190,5890,23,38
629,Insecticide,528998937045,31,28,868,821,377
630,Insecticide,577857606535,31,38,1178,20,16
631,Insecticide,544768677970,31,19.8,613.8,165,231
632,Insecticide,554418760074,31,29,899,850,281
633,Insecticide,17728007871,304,29.2,8876.8,5649,5733
634,Insecticide,555484384589,304,29.9,9089.6,2125,821
635,Insecticide,535401609124,30,28,840,430,476
636,Insecticide,534736729272,30,1.95,58.5,2067,670
637,Insecticide,576204755124,30,15,450,7,13
638,Insecticide,577176583588,30,11.5,345,42,13
639,Insecticide,526424852783,30,39.8,1194,757,344
640,Insecticide,576212014768,30,31.88,956.4,33,40
641,Insecticide,41231526682,30,15,450,101,155
642,Insecticide,563394246533,30,1.3,39,127,72
643,Insecticide,576251986863,30,16.8,504,63,125
644,Insecticide,578233223860,30,58.5,1755,63,23
645,Insecticide,529219227551,30,49.9,1497,5554,1462
646,Insecticide,570612882684,30,3.2,96,60,18
647,Insecticide,570638978291,30,25,750,50,89
648,Insecticide,571548018709,30,29.9,897,15,13
649,Insecticide,555482336331,30,9.8,294,602,200
650,Insecticide,547016850414,30,38,1140,164,223
651,Insecticide,580568011241,30,3.5,105,27,5
652,Insecticide,569449015223,30,13.9,417,101,122
653,Insecticide,574298818614,30,16.5,495,141,70
654,Insecticide,569749350663,30,79.8,2394,173,324
655,Insecticide,578461680480,30,15,450,27,6
656,Insecticide,520440529497,30,0.55,16.5,454,177
657,Insecticide,574935070572,30,15,450,34,31
658,Insecticide,527065928999,30,48,1440,667,415
659,Insecticide,39523343139,30,53.8,1614,325,104
660,Insecticide,574501996537,30,39.99,1199.7,140,105
661,Insecticide,532709510014,30,18.9,567,8532,317
662,Insecticide,524424618400,30,4.5,135,1005,773
663,Insecticide,571825771051,298,18.8,5602.4,1084,897
664,Insecticide,549263384610,291,58,16878,2257,1164
665,Insecticide,579470483954,291,18.6,5412.6,135,160
666,Insecticide,564906492621,2909,19.8,57598.2,29286,23658
667,Insecticide,570569973497,29,12.31,356.99,23,20
668,Insecticide,573074502709,29,97.5,2827.5,125,77
669,Insecticide,554418156908,29,24.9,722.1,1134,463
670,Insecticide,578431806202,29,12.81,371.49,61,11
671,Insecticide,531004094591,29,29,841,2198,969
672,Insecticide,571263237755,29,75,2175,303,150
673,Insecticide,565876785607,29,9.5,275.5,11,17
674,Insecticide,556361876399,29,6,174,49,54
675,Insecticide,580835914268,29,3,87,5,8
676,Insecticide,45747774706,29,3,87,337,135
677,Insecticide,539408983245,29,48.6,1409.4,2244,1091
678,Insecticide,5699014779,29,5.5,159.5,86,554
679,Insecticide,581055299231,29,9.9,287.1,1,5
680,Insecticide,552528784412,29,29.9,867.1,43,144
681,Insecticide,563511335768,29,69,2001,182,146
682,Insecticide,578282407049,29,15.8,458.2,42,34
683,Insecticide,40842009331,29,2.2,63.8,140,127
684,Insecticide,562117910464,29,62.8,1821.2,93,119
685,Insecticide,582022398919,29,5,145,0,12
686,Insecticide,573429830965,29,49,1421,207,115
687,Insecticide,577463480346,29,4.8,139.2,35,15
688,Insecticide,577058133581,29,19.9,577.1,33,4
689,Insecticide,579899254927,29,2.5,72.5,11,5
690,Insecticide,575316791635,29,4.5,130.5,76,37
691,Insecticide,578000875122,29,33.9,983.1,12,8
692,Insecticide,544624341079,287,89.1,25571.7,1820,807
693,Insecticide,564371795428,287,29,8323,441,730
694,Insecticide,566052127512,283,6.8,1924.4,2101,607
695,Insecticide,570284210143,283,12.9,3650.7,660,398
696,Insecticide,563453872979,282,58,16356,462,468
697,Insecticide,557975265463,281,6.99,1964.19,231,257
698,Insecticide,561472022103,28,18.9,529.2,1554,713
699,Insecticide,573292781365,28,25.8,722.4,107,34
700,Insecticide,544670377362,28,55,1540,1135,483
701,Insecticide,38129378002,28,25.9,725.2,70,61
702,Insecticide,36285196807,28,29.9,837.2,819,778
703,Insecticide,575731313266,28,9.5,266,85,34
704,Insecticide,578646257475,28,11.4,319.2,16,11
705,Insecticide,572042832924,28,48,1344,226,171
706,Insecticide,579342225036,28,55,1540,3,21
707,Insecticide,579083568966,28,9.7,271.6,13,10
708,Insecticide,557399699280,28,28.8,806.4,1539,608
709,Insecticide,570214546389,28,19.8,554.4,414,141
710,Insecticide,580201861223,28,19.62,549.36,4,9
711,Insecticide,37616851101,28,0.99,27.72,412,114
712,Insecticide,575987023385,28,18.8,526.4,259,54
713,Insecticide,575359069328,28,1.5,42,50,12
714,Insecticide,562187995165,28,69.9,1957.2,28,63
715,Insecticide,553675567705,28,1.32,36.96,444,255
716,Insecticide,559323904711,28,11,308,81,340
717,Insecticide,555564777641,28,59,1652,202,57
718,Insecticide,574766839823,28,35.5,994,60,14
719,Insecticide,558852090057,28,28.34,793.52,237,69
720,Insecticide,564989482560,28,78,2184,23,45
721,Insecticide,45259494375,28,21.89,612.92,99,101
722,Insecticide,576559536229,28,38.61,1081.08,31,31
723,Insecticide,546415212514,28,98,2744,113,117
724,Insecticide,569453803514,28,5,140,261,74
725,Insecticide,560624903675,28,2.04,57.12,604,211
726,Insecticide,542379486339,28,22.99,643.72,132,36
727,Insecticide,562373293656,28,6,168,225,113
728,Insecticide,559777402480,28,25,700,44,133
729,Insecticide,539661831667,28,29.9,837.2,107,300
730,Insecticide,560528672662,28,99,2772,92,87
731,Insecticide,565095820432,27673,30.8,852328.4,35456,25262
732,Insecticide,557027073860,276,1.8,496.8,5693,1343
733,Insecticide,527355724713,276,35,9660,58471,29457
734,Insecticide,521171031588,27,1.7,45.9,403,262
735,Insecticide,576994398512,27,8,216,39,13
736,Insecticide,557837750061,27,58,1566,150,288
737,Insecticide,559939183032,27,10,270,126,97
738,Insecticide,548442375628,27,0.6,16.2,379,87
739,Insecticide,579409222631,27,17.5,472.5,9,10
740,Insecticide,574155139744,27,15.8,426.6,21,28
741,Insecticide,578212552332,27,50,1350,15,14
742,Insecticide,571106482397,27,9.9,267.3,136,98
743,Insecticide,536954385818,27,35,945,379,687
744,Insecticide,569863596180,27,28.8,777.6,326,138
745,Insecticide,577092474431,27,8.4,226.8,46,16
746,Insecticide,539056520975,27,29.9,807.3,50,51
747,Insecticide,566323283212,27,15,405,171,55
748,Insecticide,40045594765,27,28,756,174,73
749,Insecticide,524263268198,27,11.68,315.36,165,210
750,Insecticide,574715268119,27,16.6,448.2,236,86
751,Insecticide,577183006151,27,13.02,351.54,43,34
752,Insecticide,548679565783,27,39.9,1077.3,155,79
753,Insecticide,576485832724,27,5,135,46,5
754,Insecticide,41996827531,27,23,621,211,33
755,Insecticide,576366634203,27,1.4,37.8,68,66
756,Insecticide,557665419267,27,63,1701,144,161
757,Insecticide,530988902857,27,3.2,86.4,224,149
758,Insecticide,569539415877,27,9.8,264.6,82,33
759,Insecticide,545797212801,27,10.9,294.3,80,42
760,Insecticide,547983360492,27,32.9,888.3,1440,1745
761,Insecticide,539385119452,27,55,1485,486,180
762,Insecticide,537937290096,27,9.9,267.3,280,87
763,Insecticide,555871935064,27,3.5,94.5,874,373
764,Insecticide,573056837954,27,1.3,35.1,80,46
765,Insecticide,564078765781,27,3.5,94.5,280,107
766,Insecticide,567576579389,27,3.6,97.2,167,63
767,Insecticide,523784972460,27,9.9,267.3,45,71
768,Insecticide,556382956699,27,7.99,215.73,56,60
769,Insecticide,541203984487,268,3.8,1018.4,1387,430
770,Insecticide,37459142656,267,16.9,4512.3,1115,934
771,Insecticide,573887753915,267,29.9,7983.3,1129,798
772,Insecticide,16228503733,265,9.9,2623.5,8616,3865
773,Insecticide,578822585309,264,16.8,4435.2,81,78
774,Insecticide,543437730178,264,15.4,4065.6,12122,1266
775,Insecticide,577615048455,261,25,6525,107,208
776,Insecticide,44732087406,260,5.5,1430,10224,1926
777,Insecticide,546855993886,26,26.9,699.4,4710,1214
778,Insecticide,567490410994,26,35,910,163,64
779,Insecticide,548728947739,26,9.88,256.88,782,153
780,Insecticide,559578644976,26,2.35,61.1,288,50
781,Insecticide,573463135864,26,2,52,155,51
782,Insecticide,566811663794,26,20,520,347,173
783,Insecticide,45798305398,26,35,910,535,273
784,Insecticide,14601063838,26,76.8,1996.8,112,91
785,Insecticide,551501092629,26,5,130,208,70
786,Insecticide,548815542810,26,188,4888,47,137
787,Insecticide,559415838788,26,79,2054,204,225
788,Insecticide,549292384004,26,6.8,176.8,174,55
789,Insecticide,572138273420,26,29.9,777.4,417,92
790,Insecticide,523001899929,26,25,650,65,57
791,Insecticide,556750148890,26,35.9,933.4,1442,664
792,Insecticide,561456985955,26,14.8,384.8,265,103
793,Insecticide,40533746718,26,88,2288,61,334
794,Insecticide,539331620526,26,28.9,751.4,899,5596
795,Insecticide,555224901590,26,45,1170,438,309
796,Insecticide,581799075827,26,18,468,0,5
797,Insecticide,563826694094,26,25,650,180,38
798,Insecticide,571531485604,26,6.5,169,246,101
799,Insecticide,572864126932,26,58,1508,510,115
800,Insecticide,578070139086,26,9.9,257.4,15,1
801,Insecticide,567364728044,26,38,988,283,62
802,Insecticide,523897230985,26,5.4,140.4,1024,296
803,Insecticide,38012834028,26,26.8,696.8,363,87
804,Insecticide,574777728085,26,23.8,618.8,75,33
805,Insecticide,564583439051,26,15,390,270,722
806,Insecticide,522229556618,26,3.48,90.48,188,75
807,Insecticide,574984488294,26,4,104,55,33
808,Insecticide,576883063221,26,4.8,124.8,67,33
809,Insecticide,550962006423,26,168,4368,208,1140
810,Insecticide,568522162609,26,29.9,777.4,52,59
811,Insecticide,560761165682,26,19.9,517.4,84,147
812,Insecticide,560922011862,26,9.9,257.4,384,198
813,Insecticide,572727225010,26,39.9,1037.4,66,27
814,Insecticide,573885706142,26,29.8,774.8,18,4
815,Insecticide,547918162746,26,55,1430,72,54
816,Insecticide,557042341071,26,13,338,107,69
817,Insecticide,559775184635,26,28.8,748.8,642,395
818,Insecticide,527032334391,26,48.7,1266.2,263,171
819,Insecticide,574756706561,26,18.8,488.8,90,82
820,Insecticide,575258938849,26,28.42,738.92,8,8
821,Insecticide,576910210868,26,29.8,774.8,41,20
822,Insecticide,549892033878,26,5,130,357,103
823,Insecticide,40281016963,26,5.5,143,106,396
824,Insecticide,530671731003,26,15.9,413.4,460,343
825,Insecticide,14862527524,26,130,3380,52,77
826,Insecticide,552298064173,257,29,7453,4161,2047
827,Insecticide,575876679305,254,1.4,355.6,849,151
828,Insecticide,536937565064,252,11.9,2998.8,1591,934
829,Insecticide,563522192853,250,12.9,3225,458,292
830,Insecticide,575354071686,25,9.9,247.5,67,24
831,Insecticide,568261905602,25,31,775,100,84
832,Insecticide,43972645349,25,150,3750,166,181
833,Insecticide,573724579292,25,6.9,172.5,191,38
834,Insecticide,571194591801,25,27,675,136,42
835,Insecticide,567545857602,25,16.5,412.5,554,134
836,Insecticide,570269839164,25,12.9,322.5,273,176
837,Insecticide,530975711869,25,20,500,165,130
838,Insecticide,569980201410,25,0.9,22.5,124,19
839,Insecticide,569810020585,25,39.9,997.5,19,57
840,Insecticide,535703091929,25,12.9,322.5,60,64
841,Insecticide,19173635158,25,1.8,45,1107,168
842,Insecticide,547806741406,25,41.8,1045,109,118
843,Insecticide,557051402976,25,0.6,15,405,196
844,Insecticide,574521422317,25,1.2,30,165,61
845,Insecticide,44028891507,25,3.18,79.5,113,32
846,Insecticide,538229671572,25,39.9,997.5,95,240
847,Insecticide,43151637475,25,3,75,185,85
848,Insecticide,565845920725,25,32,800,976,747
849,Insecticide,569450959407,25,19.9,497.5,91,28
850,Insecticide,564577121816,25,8,200,204,56
851,Insecticide,572071463271,25,7,175,79,30
852,Insecticide,574158402488,25,19.8,495,143,61
853,Insecticide,45491142763,25,57,1425,32,859
854,Insecticide,579235709906,25,6.95,173.75,7,11
855,Insecticide,571540750837,25,21.9,547.5,60,38
856,Insecticide,17013776494,25,59.9,1497.5,316,647
857,Insecticide,570807112141,25,29.9,747.5,155,147
858,Insecticide,39256969029,25,1.1,27.5,99,52
859,Insecticide,564072040110,25,37.8,945,422,166
860,Insecticide,571406147157,25,22,550,6,5
861,Insecticide,568119288448,25,59,1475,427,246
862,Insecticide,521157391319,25,9.5,237.5,329,141
863,Insecticide,577049372288,25,5,125,37,11
864,Insecticide,556357984244,25,18.7,467.5,135,81
865,Insecticide,520258988936,25,198,4950,672,713
866,Insecticide,523225532253,25,115,2875,533,375
867,Insecticide,570717161247,25,3,75,137,47
868,Insecticide,36881491266,25,7,175,205,194
869,Insecticide,525445389094,249,15.8,3934.2,5849,3039
870,Insecticide,549358728696,248,36.8,9126.4,5601,6190
871,Insecticide,569569348681,246,34,8364,4942,6178
872,Insecticide,571368769515,244,49,11956,801,299
873,Insecticide,574076207549,243,6.6,1603.8,2183,566
874,Insecticide,567914209593,242,5,1210,2417,693
875,Insecticide,27246100380,241,77,18557,958,5127
876,Insecticide,557319775365,24,127,3048,533,362
877,Insecticide,45455956873,24,28,672,73,383
878,Insecticide,534014502663,24,1.25,30,383,152
879,Insecticide,40181077719,24,114,2736,407,379
880,Insecticide,555307148856,24,18.8,451.2,132,68
881,Insecticide,551179746100,24,6,144,195,178
882,Insecticide,546266436020,24,9.98,239.52,916,389
883,Insecticide,574097662951,24,31.8,763.2,4,31
884,Insecticide,36506364499,24,1,24,213,124
885,Insecticide,580132245634,24,8,192,15,21
886,Insecticide,568792821427,24,39.9,957.6,245,87
887,Insecticide,574688039135,24,15.9,381.6,16,25
888,Insecticide,17940305636,24,19.8,475.2,740,485
889,Insecticide,36958245683,24,5.4,129.6,281,157
890,Insecticide,565077483172,24,56,1344,16,28
